claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
f2a82c74-108e-47f2-abcd-49d174d4ee6d,HO-678003001,"Oh my god, I can't believe this is happening! I came home yesterday, February 5th, 2025, and the whole house was dark! I thought the power was out in New Michellehaven, but then I went to the basement and saw it! Rodents! Little monsters chewed through all the main wires in the electrical panel! It's a complete mess! Sparks were flying, it looked like a fire hazard! I'm so scared! The whole house is unusable, I don't know what to do! It's terrifying!",Vincent Bishop,Home,Animal Damage,Rodents gnawed through the main electrical panel wiring.,Major,Panicked,2025-02-05,"New Michellehaven, MO"
3adecc93-dc6a-4aa0-8649-63a999e6a1ae,HO-583704745,"Are you KIDDING me with this? My dog, bless his furry little heart, decides to play demolition derby with a candle and now my living room looks like a disaster zone!  A FIRE, for crying out loud!  This is ridiculous.  I'm stuck dealing with smoke smell, blackened walls, and the sheer inconvenience of it all.  I expect this to be handled IMMEDIATELY.  Don't make me call back a million times.  Get this sorted out NOW before I completely lose it.",Stephanie Espinoza,Home,Accidental Damage,"A pet knocked over a candle, causing a small fire in the living room.",Moderate,Frustrated,2024-12-13,"East Thomas, PR"
d8f519fd-492a-40f0-9a0f-bd16caf621f2,HO-897716376,"Uh, so, yeah. I think something went wrong with the electricity in the attic?  It's like... the lights kept flickering, and then I saw some smoke. It's not a car, it's my house, you know?  The wires up there are really old, I think that's what it was.  It happened around November 10th, 2024, out here in Fernandezton.  I'm not really sure what else to say, it just seemed like a bad electrical thing.  I hope that's okay.  I'm not really sure what a 'claim description' is supposed to be, honestly.",James Gilbert,Home,Electrical Issues,"Old wiring in the attic failed, causing intermittent power outages and smoke.",Moderate,Confused,2024-11-10,"Fernandezton, NV"
865c8683-978d-4142-827f-c99b3e361958,HO-947580587,"Oh, I am so incredibly sorry to have to file this.  It's just… I feel absolutely terrible about this whole situation.  On December 12th, 2023, at my property on West Jason, IN, it appears someone managed to get into the basement – which, I know, I should have secured better, and I'm so ashamed of my oversight. They… they stole the copper pipes.  I honestly don't even know how they got in, and it's just so embarrassing that this happened on my watch.  I'm really, truly sorry for the trouble this is causing.",Ryan Hill,Home,Theft,Copper pipes were stolen from the unoccupied basement.,Moderate,Apologetic,2023-12-12,"West Jason, IN"
8de9e6b7-75df-430a-a2ad-66586e5ce6d2,AU-320928879,"On December 9, 2024, at approximately 14:30 HST, the undersigned was involved in a motor vehicle collision on Highway 101 near Eddieton, Hawaii. The incident occurred due to a sudden and severe dust storm that reduced visibility to near-zero conditions. This environmental hazard resulted in a multi-vehicle pile-up in which the undersigned's vehicle sustained damage. The specific nature and extent of the damage are currently being assessed.",Cynthia Huber,Auto,Environmental Hazard,Dust storm with near-zero visibility led to a multi-vehicle pile-up.,Moderate,Formal,2024-12-09,"Eddieton, HI"
3514074a-bbf5-4cdc-9025-93e6041ea8ed,HO-691304523,"ARE YOU KIDDING ME?! My expensive EV charger just decided to EXPLODE into a tiny fire yesterday, September 30th, 2025, right here in Boothborough.  A MECHANICAL FAILURE, they say.  More like a complete and utter DISASTER!  Now I can't even charge my car, which is already a massive inconvenience.  This is NOT acceptable.  I need this fixed YESTERDAY.  Don't even THINK about dragging your feet on this.  I expect a swift and complete resolution to this infuriating mess!",Stephanie Nguyen,Home,Mechanical Failure,"Electric vehicle charging station malfunctioned, causing a small fire.",Minor,Frustrated,2025-09-30,"Boothborough, TX"
b151ac0c-fca6-4575-b10e-75d08657420f,HO-795240688,"Fire. Entertainment center. Lightning. Electrical surge. Burned. East Rickyfurt. December 9, 2023.",Jessica Tucker,Home,Fire Damage,Electrical surge from a lightning strike ignited the entertainment center.,Major,Minimalist,2023-12-09,"East Rickyfurt, IA"
4bd81d90-d373-4a11-a02d-e2da74ee3b9a,AU-086907459,Dust storm. Zero visibility. Pile-up. My car. Damaged.,Tracy Webb,Auto,Environmental Hazard,Dust storm with near-zero visibility led to a multi-vehicle pile-up.,Major,Minimalist,2024-11-01,"New Laurashire, PW"
cd7fdda8-4b00-40c6-9266-278b18737e02,HO-714958557,"Uh, so, something happened with our smart thermostat. It's that fancy one we got for the house. It just... started smoking and then there was a fire, I think? It wasn't a big fire, not like a whole house fire, but it definitely charred some of the wall and the wires around it.  I'm not really sure what to call it, but the thermostat is all melted and it smells burnt.  It was August 28th, I think, when this all happened at our place in New Sierra. I just don't understand how a thermostat could do that.  Is that a product defect thing?  I'm really confused about all this.",Erica Richardson,Home,Product Defect,Defective smart thermostat caused electrical fire.,Moderate,Confused,2024-08-28,"New Sierra, HI"
f27eaa3a-8e8a-468c-9a3f-0afed141cc89,HO-830382186,"ARE YOU KIDDING ME?! My house is infested with rats, and they've decided to have a convention in my crawl space, chewing up all my electrical wires and insulation! This is absolutely UNACCEPTABLE. I've been dealing with this NIGHTMARE since March 31st, and frankly, I'm sick of the smell and the constant gnawing noises. This is causing a massive inconvenience, not to mention a serious fire hazard! I demand you get someone out here to fix this mess IMMEDIATELY. I'm not paying for rats to destroy my home!",Karen Woodward,Home,Animal Damage,"Rats nested in the crawl space, chewing electrical wires and insulation.",Major,Frustrated,2024-03-31,"Karenmouth, ID"
79e314db-ba59-4014-9a21-189e9fc616c7,AU-341900091,"Are you KIDDING ME with this?! I was driving along, minding my own business, on what looked like a perfectly clear road near Petersonstad on July 21st, 2024. Suddenly, BAM! Out of nowhere, an icy patch.  I LOST CONTROL of my car!  This is absolutely ridiculous.  I'm stuck here dealing with a damaged vehicle because of some freak weather anomaly that shouldn't have been there. This is a HUGE inconvenience, and I expect this to be resolved IMMEDIATELY.  I'm not waiting around for this to drag on.",Gregory Miller,Auto,Environmental Hazard,Icy patch on an otherwise clear road caused a loss of control.,Moderate,Frustrated,2024-07-21,"Petersonstad, NY"
6b49eda3-9cb8-4839-8793-16cbbf6eeb58,AU-385676012,"On May 1, 2024, at approximately 14:00 hours, my vehicle, a 2022 Toyota Camry bearing license plate ABC-123, sustained damage while parked at 123 Main Street, Port Logan, NC. The damage occurred as a result of a runaway parade float impacting the vehicle. The float, a large decorative structure, deviated from its intended parade route and collided with my parked automobile. The front passenger side of the vehicle experienced impact, resulting in visible damage to the bumper, fender, and headlight assembly. The incident was witnessed by several individuals present at the scene.",Zachary Wagner,Auto,Unusual Circumstances,Vehicle was damaged by a runaway parade float.,Moderate,Formal,2024-05-01,"Port Logan, NC"
e14fc0f5-9f03-43a1-894f-e781df63234c,HO-476256167,"Oh, dear. I'm so incredibly embarrassed to have to report this. On February 21st, 2025, we had some really strong winds here in Romeroland, AR.  Unfortunately, my patio furniture, which I *really* should have secured better, got blown around. It ended up smashing right into our back window and shattered it completely.  I feel absolutely awful about it, and I'm so sorry for the trouble this must be causing.  It was entirely my oversight in not putting everything away properly.",Joshua Bradshaw,Home,Wind Damage,"Patio furniture was blown against a window, shattering it.",Moderate,Apologetic,2025-02-21,"Romeroland, AR"
20e042ac-4841-4672-8b4c-a720f9c881e5,AU-948260861,"Uh, okay. So, I was just, you know, driving my car, my Ford Focus, I think?  It's red.  Anyway, I'm in Knightfort, Nevada, on February 10th, 2025.  And then, out of nowhere, this... thing.  It was like a really noisy toy, but bigger.  It just, like, fell out of the sky.  And it hit my car.  Right on the, uh, the hood, I think.  It made a big dent.  And then there was this... whirring sound.  I don't know what it was.  A drone, someone said?  For delivering stuff?  I've never heard of such a thing.  It really messed up my car.  I'm not sure what to do.  It's just... weird, you know?  I don't really understand all this insurance stuff.  Is this covered?",Rodney Hughes,Auto,Unusual Circumstances,Vehicle was damaged by a rogue drone delivery that fell from the sky.,Moderate,Confused,2025-02-10,"Knightfort, NV"
351e4304-8145-4ba1-8ac2-53b53c7d625e,HO-815448150,"Oh my gosh, I'm completely freaking out! I just got home and saw it! My windows! They're all smashed! With rocks! I don't even know what happened! It's like someone just came and destroyed everything! I'm so scared! What am I going to do?! This is unbelievable! It happened sometime today, I think, maybe while I was out! I'm in South Brianborough, GA! This is a nightmare!",Cathy Jacobson,Home,Vandalism,Windows were smashed with rocks.,Major,Panicked,2024-07-27,"South Brianborough, GA"
7a395ad0-0cc2-4968-b775-78236d70dce0,HO-806703743,"Oh my gosh, I just saw it!  Our fences!  Someone deliberately broke them!  They're just… smashed!  I can't believe this happened!  We're in Thompsontown, SC, and this happened today, February 1st, 2025!  I'm so scared!  What are we going to do?!  This is a nightmare!",Brandy Little,Home,Vandalism,Fences were deliberately broken.,Major,Panicked,2025-02-01,"Thompsontown, SC"
1e576338-f6a4-424a-8f22-30d1fe71223a,HO-289022099,"So, uh, something happened.  It's my, you know, the thing in the kitchen, the... appliance.  It got all smoky and there was a little fire.  I think the wires inside were all messed up.  It's in my house, on East Edwin.  It happened, I think, a few days ago, maybe March 2nd?  I'm not really sure about the date.  It wasn't a big fire, just a little bit, but it made a mess.  I don't really know what to do about this insurance thing. Is this even the right place to report it?  I'm just really confused about all of this.",Wayne Lozano,Home,Product Defect,Defective appliance wiring caused a small fire.,Minor,Confused,2024-03-02,"East Edwin, KY"
f9cb157e-f597-43b4-a318-523d1a0dbf0c,HO-632424265,"ARE YOU KIDDING ME?! Raccoons! In MY attic! These furry little vandals decided my house was a five-star hotel and trashed the insulation while they were at it.  I'm dealing with a mess up there, not to mention the STINK and the thought of them nesting. This is an absolute nightmare and a complete invasion. I want this sorted out YESTERDAY.  I'm not living with vermin in my walls. Get someone out here to fix this disaster, like, NOW. This is unacceptable!",Andrew Watts,Home,Animal Damage,Raccoons damaged the attic insulation while seeking shelter.,Moderate,Frustrated,2025-11-10,"West Cynthia, MS"
